row,id,user_id,tag_id,product_name,keyword
5549,5550,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,43bea90ae6ae07bea8ca57511f0378f3a8b08b96,Lorelai Midi Length Jacket-brown,"['lorelai', 'midi', 'length', 'jacket-brown']"
5550,5551,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,709a505d929fcf4e3fc291e8d5cdc713d52c200b,Vestido De Tarde Con Dise̱o De Lunares De Missguided Tall,"['vestido', 'tarde', 'dise̱o', 'lunares', 'missguided', 'tall']"
5551,5552,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,44d32b14cbcc349fd1ea69bc1ae335c8b919650c,Falda Piel Mini Estampado Serpiente,"['falda', 'piel', 'mini', 'estampado', 'serpiente']"
5552,5553,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,2175814d3fbd2abc35424c456fe5d631ed4669fa,Clear Semi-wide Strap Sandals-beige,"['clear', 'semi-wide', 'strap', 'sandals-beige']"
5553,5554,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,f0197d41a903b27f6a03367e1152298ceb988edc,Minifalda Denim,"['minifalda', 'denim']"
5554,5555,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,1ee03e79bb2dc3fb71ccb8e5c2fa412d12a885eb,Top Corpi̱o,"['top', 'corpi̱o']"
5555,5556,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,243298483c23f8f878d5c1799cfa5221b230a021,Unlimited Double Touch 103 Natural Rose,"['unlimited', 'double', 'touch', '103', 'natural', 'rose']"
5556,5557,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,7c0da0eb40b555d655aa5925ea35213cd7ce746a,Vestido Camisero Estampado Serpiente,"['vestido', 'camisero', 'estampado', 'serpiente']"
5557,5558,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,47c520a5a9831032234d853ee7643234089b92a6,Braguita Conchitas,"['braguita', 'conchitas']"
5558,5559,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,15b15e9f0376beeb318255e3e28efe5f3f8f5a53,Sujetador Balconette Elena Delicate Touch,"['sujetador', 'balconette', 'elena', 'delicate', 'touch']"
5559,5560,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,e2b829b486307ed4601328c67dfbb5ab8a662529,Mallas 3/4 Con Gr��fico,"['mallas', '3/4', 'gr��fico']"
5560,5561,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,26456ed27ef8a1b5d47b10ba0b636e892c3f28de,Vestido Camisero Estampado Serpiente,"['vestido', 'camisero', 'estampado', 'serpiente']"
5561,5562,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,598718b388bd3749ff76bd9d6c8e6eceae17f608,(similar) 'equador' Gold Lurex Tie Side Bikini Two Piece,"['similar', ""'equador"", 'gold', 'lurex', 'tie', 'side', 'bikini', 'two', 'piece']"
5562,5563,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,b99ce9e5fd7e63dc9ff86b5a23305aef07ca233f,Look,['look']
5563,5564,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,bde66cc6e271a373879e76da5a9799ca46a45e2d,Camiseta Encaje Combinado,"['camiseta', 'encaje', 'combinado']"
5564,5565,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,a075580e9f6032beb86e15582bd7eaf0a807d047,Jeans Zw Premium Skinny Flare Revolve,"['jeans', 'zw', 'premium', 'skinny', 'flare', 'revolve']"
5565,5566,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,97dc645478ea7b3305752244def8496a40a3e771,Etam,['etam']
5566,5567,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,2b7f6844166a1543562f4cf17c9bca319db1c3bf,Cant̻ Lisboa,"['cant̻', 'lisboa']"
5567,5568,002f9b61ff36188ec462353de84f7a578c4df7d1,bba19f79a4d8823fd39401b23c31df91e4c5bb74,Mono Savanna,"['mono', 'savanna']"
5568,5569,002f9b61ff36188ec462353de84f7a578c4df7d1,fd9b6d215102521471bdd20b88eef7e471a5f08c,F�_rmula Joven - Ba̱ador De Mujer De Terciopelo,"['f�_rmula', 'joven', 'ba̱ador', 'mujer', 'terciopelo']"
5569,5570,002f9b61ff36188ec462353de84f7a578c4df7d1,447ac01127086028080ae2ac7123821800f85fc8,Shorts De Talle Alto Con Lunares Cortos,"['shorts', 'talle', 'alto', 'lunares', 'cortos']"
5570,5571,002fa5e51d42d69d875caac0b16cf81bd5ec471d,07de8b5ef79a9c0afec52ff194040e144efc2a6d,Cross Necklace - Maria Pascual Jewelry & More,"['cross', 'necklace', 'maria', 'pascual', 'jewelry']"
5571,5572,002fa5e51d42d69d875caac0b16cf81bd5ec471d,799828c974b205e6bad44a0c128297348e17894e,Minivestido Skater Con Bordados Y Espalda Abierta De A Star Is Born,"['minivestido', 'skater', 'bordados', 'espalda', 'abierta', 'star', 'born']"
5572,5573,002fa5e51d42d69d875caac0b16cf81bd5ec471d,c1cb5cef4e3d6cdb91e677a74d2aeec64da15277,Mono Tirantes Modal Hojas Tupidas Color: Turquesa Claro Talla: L Material: Algod�_nelastanomodalpoliamida,"['mono', 'tirantes', 'modal', 'hojas', 'tupidas', 'color', 'turquesa', 'claro', 'talla', 'l', 'material', 'algod�_nelastanomodalpoliamida']"
5573,5574,002fa5e51d42d69d875caac0b16cf81bd5ec471d,2101bbf94a157563031c16cfc1ca97f78308ff18,Camiseta Color Lavado,"['camiseta', 'color', 'lavado']"
5574,5575,002fa5e51d42d69d875caac0b16cf81bd5ec471d,260131ea83e7ab4c07e8d252d06722bfec7fa1a0,Camiseta Extragrande Lavada Con Logo Gucci,"['camiseta', 'extragrande', 'lavada', 'logo', 'gucci']"
5575,5576,002fa5e51d42d69d875caac0b16cf81bd5ec471d,e1a9933aa1834b272ffcad6d62577bb4fdc196ea,Vestido Midi Palabra De Honor Y Detalle Estilo Abanico De Asos Design,"['vestido', 'midi', 'palabra', 'honor', 'detalle', 'estilo', 'abanico', 'asos', 'design']"
5576,5577,002fa5e51d42d69d875caac0b16cf81bd5ec471d,c292d82b0db66451873ea26cb47cd52abcaf0b78,Top Punto Botones,"['top', 'punto', 'botones']"
5577,5578,002fa5e51d42d69d875caac0b16cf81bd5ec471d,ea40a1995c89ca1c68988a193590a91f8def98ed,F�_rmula Joven - Vestido De Mujer Con Jaretas Y Abertura En La Falda,"['f�_rmula', 'joven', 'vestido', 'mujer', 'jaretas', 'abertura', 'falda']"
5578,5579,002fa5e51d42d69d875caac0b16cf81bd5ec471d,d170212c3f9bb457c10c966251d5b935db2a1e62,Top Cruzado Fluido,"['top', 'cruzado', 'fluido']"
5579,5580,002fa5e51d42d69d875caac0b16cf81bd5ec471d,6c5c348b89fce267c53927788254be317a02e2f0,Mono Corto Pinzas,"['mono', 'corto', 'pinzas']"
5580,5581,002fa5e51d42d69d875caac0b16cf81bd5ec471d,037d882c7e2028d931241c5e57c576b54b8f1681,Blazer Estampado Animal,"['blazer', 'estampado', 'animal']"
5581,5582,002fa5e51d42d69d875caac0b16cf81bd5ec471d,ecb5c044fd27cad4508dced9675f0a64f417c04c,Bermuda Rayas,"['bermuda', 'rayas']"
5582,5583,002fa5e51d42d69d875caac0b16cf81bd5ec471d,6d51ebc20ae476171c4304780eddc345665627fe,Ba̱ador De Rayas De New Look,"['ba̱ador', 'rayas', 'new', 'look']"
5583,5584,002fa5e51d42d69d875caac0b16cf81bd5ec471d,e5bf2b81cd02a5251de812c9f245759113afe021,Vestido Largo Con Espalda Descubierta Y Bajo Cola De Pez De Club L,"['vestido', 'largo', 'espalda', 'descubierta', 'bajo', 'cola', 'pez', 'club', 'l']"
5584,5585,002fa5e51d42d69d875caac0b16cf81bd5ec471d,f4dd968a5cbf0c91d0f7b391bc3273f46b482199,Sandalias Birkenstock Arizona,"['sandalias', 'birkenstock', 'arizona']"
5585,5586,002fa5e51d42d69d875caac0b16cf81bd5ec471d,7bdedf13dd5f54dbc5f010678f9df4797de43eb3,Vestido Largo Con Espalda Descubierta Y Bajo Cola De Pez De Club L,"['vestido', 'largo', 'espalda', 'descubierta', 'bajo', 'cola', 'pez', 'club', 'l']"
5586,5587,002fa5e51d42d69d875caac0b16cf81bd5ec471d,7dc120ee71a2ce64417fc98e4949d30b53ff2a64,Mono Oversize Tirantes,"['mono', 'oversize', 'tirantes']"
5587,5588,002fa5e51d42d69d875caac0b16cf81bd5ec471d,b4be83829f480ee08cb4f462f3e3c5050517400a,Vestido Tubo Volante,"['vestido', 'tubo', 'volante']"
5588,5589,002fa5e51d42d69d875caac0b16cf81bd5ec471d,14a5e5eef87d42c2b58dd6aa73944d251bf56c52,Top Con Escote Bardot A Rayas Con Volante En El Borde De Prettylittlething,"['top', 'escote', 'bardot', 'rayas', 'volante', 'borde', 'prettylittlething']"
5589,5590,002fa5e51d42d69d875caac0b16cf81bd5ec471d,8291ae14f3d7f882e6d258e4e263664fc9b98e0d,Minivestido Escotado Con Mangas Extragrandes De True Violet,"['minivestido', 'escotado', 'mangas', 'extragrandes', 'true', 'violet']"
5590,5591,002fa78abeda4269881f76bbff331ecfd8722ba7,c1cb5cef4e3d6cdb91e677a74d2aeec64da15277,Mono Tirantes Modal Hojas Tupidas Color: Turquesa Claro Talla: L Material: Algod�_nelastanomodalpoliamida,"['mono', 'tirantes', 'modal', 'hojas', 'tupidas', 'color', 'turquesa', 'claro', 'talla', 'l', 'material', 'algod�_nelastanomodalpoliamida']"
5591,5592,002fe2680ea4d622a963ae1d1f4a15d8748e59bc,7dc120ee71a2ce64417fc98e4949d30b53ff2a64,Mono Oversize Tirantes,"['mono', 'oversize', 'tirantes']"
5592,5593,002fe2680ea4d622a963ae1d1f4a15d8748e59bc,ebe20ba9c67a45e5621156f9dbf7f17cbfb7d186,Look,['look']
5593,5594,00300816335ff5a024feb44d32541a40f6292714,f97430f8b12421d37202e46ae2af34b29062416f,Bustier Bordados,"['bustier', 'bordados']"
5594,5595,00300816335ff5a024feb44d32541a40f6292714,089cee88a74f4c2bff6470325f6c3c46710c6590,Americana Larga De Sastre De Doble Botonadura En Azul Pop De Asos Design,"['americana', 'larga', 'sastre', 'doble', 'botonadura', 'azul', 'pop', 'asos', 'design']"
5595,5596,00300816335ff5a024feb44d32541a40f6292714,c2980328f1efddab845ea600db8e94af1c52e56d,Vestido Largo Estampado Animal,"['vestido', 'largo', 'estampado', 'animal']"
5596,5597,00300816335ff5a024feb44d32541a40f6292714,f22946f50043d92b304a8daf5f3abb47448d0178,Camisa Oversize,"['camisa', 'oversize']"
5597,5598,00300816335ff5a024feb44d32541a40f6292714,8e7f005d0facc649716c9775a98d7ed11e8ff494,Vestido Midi Con Flecos Y Dise̱o De Explosi�_n Estelar De Asos Edition,"['vestido', 'midi', 'flecos', 'dise̱o', 'explosi�_n', 'estelar', 'asos', 'edition']"
5598,5599,00300816335ff5a024feb44d32541a40f6292714,9b02b1e94c305377ec99d7b0f8b077371fa03181,Falda Pareo R̼stica,"['falda', 'pareo', 'r̼stica']"
5599,5600,00300816335ff5a024feb44d32541a40f6292714,fe5cd317975ca5dada3d9d047133f1925e460053,Camiseta Estampado Paisley,"['camiseta', 'estampado', 'paisley']"
5600,5601,00300816335ff5a024feb44d32541a40f6292714,9259abf189c5127ac92c49a9ec9df927b341337b,Kendal Beige Snake Print Flare Trousers,"['kendal', 'beige', 'snake', 'print', 'flare', 'trousers']"
5601,5602,00300816335ff5a024feb44d32541a40f6292714,fe2297da6fbc7992a934f8ce4c848584d73bd1c3,Pantalones En Azul Pop De Asos Design,"['pantalones', 'azul', 'pop', 'asos', 'design']"
5602,5603,00300816335ff5a024feb44d32541a40f6292714,c88d20ae63ebe4f56f049f2cbed6310a63f20166,Jeans Zw Premium Cropped Snake Print,"['jeans', 'zw', 'premium', 'cropped', 'snake', 'print']"
5603,5604,00300816335ff5a024feb44d32541a40f6292714,d6e4174a06b3041b659af2a3f60eb9b472560ef8,Ri̱onera Con Cadena,"['ri̱onera', 'cadena']"
5604,5605,00300816335ff5a024feb44d32541a40f6292714,920a7e7c05a514178e2e0ad19a2ca401a4ee5549,Vestido Maxi En Tres Tonos Con Detalle De Cola De Pez De A Star Is Born,"['vestido', 'maxi', 'tres', 'tonos', 'detalle', 'cola', 'pez', 'star', 'born']"
5605,5606,00300816335ff5a024feb44d32541a40f6292714,6e5e444d19289e0d193036c13884ab64de4bb93b,Vestido Midi Tirantes Botones - Pull&bear,"['vestido', 'midi', 'tirantes', 'botones', 'pull', 'bear']"
5606,5607,00301b332d352eebdc0f5bdc5b8cf2f43c30449f,12c5f1db1ca9194aa886b8de9a78e5cbbfbd499c,Falda B��sica Botones,"['falda', 'b��sica', 'botones']"
5607,5608,00301b332d352eebdc0f5bdc5b8cf2f43c30449f,e67036b2926ed36cc89a4e071a19016dd86ebab6,Camisa Con Bolsillo - Camisas - Bershka Espa̱a,"['camisa', 'bolsillo', 'camisas', 'bershka', 'espa̱a']"
5608,5609,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,0076e2a45d90991150032dbfaa574b4b7ab21177,Vestido,['vestido']
5609,5610,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,3940d81bf8453756988e8c499fe6ceebb2821ac5,Santorini,['santorini']
5610,5611,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,d763f7e7ac2a488296123fb2ce88625f97c5aeda,Luxury Silver,"['luxury', 'silver']"
5611,5612,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,1a1b32ae1035e8ac3969fe02a9aff03b9be3e6f1,Anello,['anello']
5612,5613,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,840c3e07fc17355fb3f63feffc0cf69e35aedfc4,Slip Vita Alta Principessa,"['slip', 'vita', 'alta', 'principessa']"
5613,5614,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,96bf640c3ef3b459efffe17baaa5c56b63ef5fae,Sudadera Con Capucha,"['sudadera', 'capucha']"
5614,5615,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,c25c3c17123cd78d0c405d1037c46787447808ea,Brassi̬re - Modern Cotton,"['brassi̬re', 'modern', 'cotton']"
5615,5616,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,6a29aed240a1e8111a5dd79f7a49f236f1725e23,Calvin Klein Underwear Triangle Unlined Reggiseno A Triangolo Black,"['calvin', 'klein', 'underwear', 'triangle', 'unlined', 'reggiseno', 'triangolo', 'black']"
5616,5617,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,9e6c5e1202fdb4ea9dfbd3fa953afa56abbb9d96,Camicia Basic Maniche A 3/4,"['camicia', 'basic', 'maniche', '3/4']"
5617,5618,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,3deb78ceccc4ea9e9528af6343c6d068b3bca6fb,Borsa Classica,"['borsa', 'classica']"
5618,5619,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,e311639e0d8ddcec7238f0db859582e38bcca10a,Look,['look']
5619,5620,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,476b7922c16a4fc500e91238981f49dbb837a035,Push Up Principessa,"['push', 'principessa']"
5620,5621,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,1113aea63a1f9352bdc1081be033afdf3ad30efd,Vestito A Tubo Con Volant,"['vestito', 'tubo', 'volant']"
5621,5622,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,dc7cc5b8e551a9bbdffebda2fb890f1e643200d4,Marsupio Gg Marmont In Pelle Matelass̩,"['marsupio', 'gg', 'marmont', 'pelle', 'matelass̩']"
5622,5623,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,c07359495681cdf1bee57d61929320b8fea10669,Costume Intero Elettra Nero,"['costume', 'intero', 'elettra', 'nero']"
5623,5624,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,9b6c4638912e5b1dd6018509eb469248c92e944c,Costume Da Bagno Paradise A Righe Blu Navy,"['costume', 'da', 'bagno', 'paradise', 'righe', 'blu', 'navy']"
5624,5625,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,309cbd26bffed05bc7bec59297da34f957b7b905,Solwear Fascia Linda,"['solwear', 'fascia', 'linda']"
5625,5626,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,d426d06b4c4c3e076520c44418e8054f6d2665f5,Mermaid Rarity Bikini Set,"['mermaid', 'rarity', 'bikini', 'set']"
5626,5627,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,ee1e34e22c832f5da6d6511dca1893fef0962346,T-shirt Yesterday Rainbow,"['t-shirt', 'yesterday', 'rainbow']"
5627,5628,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,501e244871417a18db990f62dc8d1f2c49c6541d,Calvin Klein Underwear Capri Pantaloni Del Pigiama Black,"['calvin', 'klein', 'underwear', 'capri', 'pantaloni', 'pigiama', 'black']"
5628,5629,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,7d24bb01e866d0c99df5819606e6e471d07c3d9b,Gonna In Tulle E Pizzo,"['gon', 'na', 'tulle', 'pizzo']"
5629,5630,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,15abd377ece2e41c79ca888eb781734e870f456e,Ariel,['ariel']
5630,5631,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,d50fb220b10423e75b475c903652f2d5357ae1d1,Luxury Silver,"['luxury', 'silver']"
5631,5632,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,4d483d4fa8645bfd33a04db7cdd3616513734427,Top Bikini A Brassiere - Intense Power,"['top', 'bikini', 'brassiere', 'intense', 'power']"
5632,5633,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,187c5d47ae1140107fbf549722fdeb2e7f36fd69,Asos Design - Cappellino Nero - Nero,"['asos', 'design', 'cappellino', 'nero', 'nero']"
5633,5634,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,872f520691f00be55e4d5ca2fa8291bdf310d7f8,Ariel,['ariel']
5634,5635,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,44717b931edfaf6be2645f7ca32ef7af89b92d2f,Reggiseno A Balconcino Eleonora Sensual Wonder,"['reggiseno', 'balconcino', 'eleonora', 'sensual', 'wonder']"
5635,5636,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,19853da8c6fadde3eeee7e77f2fce9d7f7219bb4,Jeans Super Skinny Fit Neri Con Strappi,"['jeans', 'super', 'skinny', 'fit', 'neri', 'strappi']"
5636,5637,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,74dd1ed70027c28d059c9970612b7fdf0032956a,Camicia Basic Maniche A 3/4,"['camicia', 'basic', 'maniche', '3/4']"
5637,5638,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,0a675a7badb61563d51b37218a23e947990565d4,Pantaloni Tailoring A Quadri,"['pantaloni', 'tailoring', 'quadri']"
5638,5639,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,d268cade85dd05da6469f6b9e7e9d5a08f7a8b67,Missguided - Top Bikini A Triangolo - Nero,"['missguided', 'top', 'bikini', 'triangolo', 'nero']"
5639,5640,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,3d4b07432e03bf0642628653d60284ce830cee5e,Reggiseno Triangolo In Pizzo Lisbon,"['reggiseno', 'triangolo', 'pizzo', 'lisbon']"
5640,5641,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,0393c07965eb347e8fe7d3559b9a62a75b53116b,Komari,['komari']
5641,5642,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,4679ad81e4012ca137e3a6e91a0c17d5c1bd207b,Asos Denim - Gonna Di Jeans A Vita Bassa Nero Slavato - Nero,"['asos', 'denim', 'gon', 'na', 'di', 'jeans', 'vita', 'bassa', 'nero', 'slavato', 'nero']"
5642,5643,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,0b2ec12c0f97763763e5a99051ce94104d6f19fb,Felpa,['felpa']
5643,5644,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,9a006e0ae7084664ed83f2ce9fb8ccfd49558c5a,Felpa - Grey @ Zalando.it _���,"['felpa', 'grey', 'zalando.it', '_���']"
5644,5645,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,a44a2960badc9db09533be77827345909c387167,Aviator Carbon Fibre,"['aviator', 'carbon', 'fibre']"
5645,5646,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,e0811b8fdbacce594d6ddafb372807b8278da28e,Silk Crepon Top With Flounce On The Neckline - Flowers In Purple Water,"['silk', 'crepon', 'top', 'flounce', 'neckline', 'flowers', 'purple', 'water']"
5646,5647,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,84f38f64d3e90c1721c40bb971b1fb6016792670,Sweater,['sweater']
5647,5648,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,de0ea4bccc75901d2874a518e3b2feb4f266dd0f,Camicetta Plissettata,"['camicetta', 'plissettata']"
5648,5649,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,29afeebd00dba8442291680135744890c5993cc8,Coco Animal Print Silk Shorts,"['coco', 'animal', 'print', 'silk', 'shorts']"
5649,5650,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,a2f8df98ddb8aaddc39ebebc05278e9d592dcc81,Jumpsuit Quadri,"['jumpsuit', 'quadri']"
5650,5651,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,954864faaf9b93f8fc132ce268a8ed5961af0c46,Lucy Crop Cami,"['lucy', 'crop', 'cami']"
5651,5652,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,34676f9badf3ae899e8b64a07003a902ea42e412,Camicia Basic Maniche A 3/4,"['camicia', 'basic', 'maniche', '3/4']"
5652,5653,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,0d94498db6f42337d94841ae837a6bd445bc038d,Felpa Con Cappuccio,"['felpa', 'cappuccio']"
5653,5654,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,8280fd9adc1f65063789b6a04b5e94e94d28b8a7,501� Shorts,"['501�', 'shorts']"
5654,5655,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,506078891416e3b9de00d873e64db4abbc93cae5,Ariel,['ariel']
5655,5656,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,d0189038558a338b1deb8aaced4a3f51223af629,Look,['look']
5656,5657,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,b29a2ca632a84f9aea2ec2d75e9f6616d75c3da2,Asos Petite - Canotta Svasata Con Spalline Incrociate - Rosso,"['asos', 'petite', 'canotta', 'svasata', 'spalline', 'incrociate', 'rosso']"
5657,5658,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,5749fd70bf982ea375aabb50678457b4dda2a0b2,Brassi̬re - Modern Cotton,"['brassi̬re', 'modern', 'cotton']"
5658,5659,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,c476b912eeb88705ebaaa5ec5db2fecfcc788cb6,Luxury Silver,"['luxury', 'silver']"
5659,5660,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,b54826654cdd45fa74e36a7edc662be8ec1d1b9f,Anello,['anello']
5660,5661,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,d23354c79366a95c3a0d8e75c49784dd6e5afca2,Gonna Z1975 Strappi,"['gon', 'na', 'z1975', 'strappi']"
5661,5662,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,3595b6d2fcf03250bc202cd8ccd7203fa911b43d,Slip Bikini A Vita Bassa - Intense Power,"['slip', 'bikini', 'vita', 'bassa', 'intense', 'power']"
5662,5663,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,a9366acc18acebaed2ed9a3081dd092434f4d628,Leggings Ibridi Hurley Max - Donna - Nero,"['leggings', 'ibridi', 'hurley', 'max', 'donna', 'nero']"
5663,5664,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,3f9be7c4fd0dd33a32857bd9d4a93b88e111998a,Premium Jeans Overlimit,"['premium', 'jeans', 'overlimit']"
5664,5665,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,b1e1228ece9bc4984547eca0b9658efd538896ef,Adella,['adella']
5665,5666,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,779926abf791b8da2a9d59c0b40af08d4cac41bc,Magic Melody Ruffled Bikini Set,"['magic', 'melody', 'ruffled', 'bikini', 'set']"
5666,5667,003029eafca6aa1143ddf1c7c4447d1e100e7bfb,e04d20622de2b8cb45121c778ddc7e280af8dbad,Borsa A Spalla Prada Cahier In Pelle,"['borsa', 'spalla', 'prada', 'cahier', 'pelle']"
5667,5668,0030377493410af56d11518b734ba26220f4d766,4f0c1babce6757fc3e641878fd35bb2c759c238a,Costume Intero Flirting,"['costume', 'intero', 'flirting']"
5668,5669,0030377493410af56d11518b734ba26220f4d766,1924267b4e32346aafbadc6fdb8808b8acb586a7,Slip Cowl Mini Dress,"['slip', 'cowl', 'mini', 'dress']"
5669,5670,0030377493410af56d11518b734ba26220f4d766,d7aee225280f973373e5558b05c77296b333a0c7,Pixie In Mother Of Pearl,"['pixie', 'mother', 'pearl']"
5670,5671,0030647c831584138d29f6353559428bef7db05b,e9ee460fac3c729a7de68f933621a117878dad2d,Jersey,['jersey']
5671,5672,0030647c831584138d29f6353559428bef7db05b,e7719d70e343a84b544ee07430497f9e8378466e,Blusa Plisado Combinado,"['blusa', 'plisado', 'combinado']"
5672,5673,0030647c831584138d29f6353559428bef7db05b,0ef07d2fa11c1b28843d6c50317772254ce3c124,Collar Singapur Oro,"['collar', 'singapur', 'oro']"
5673,5674,0030647c831584138d29f6353559428bef7db05b,83d0f643c2b7a6c484cd8340b0998efd991ee015,Mono Corto Con Lazada En La Parte Delantera Y Estampado De Lunares De Fashion Union,"['mono', 'corto', 'lazada', 'parte', 'delantera', 'estampado', 'lunares', 'fashion', 'union']"
5674,5675,0030647c831584138d29f6353559428bef7db05b,d3099e8b83db851bb4d559158faa2b105977431c,Sacred Necklace - Maria Pascual Shop,"['sacred', 'necklace', 'maria', 'pascual', 'shop']"
5675,5676,0030647c831584138d29f6353559428bef7db05b,1a400e26abfcf36198bdd0ce5f74195460c30a3a,Coosy - Vaquero Sister Alber Blanco,"['coosy', 'vaquero', 'sister', 'alber', 'blanco']"
5676,5677,003085bece22381bf6906ecaa0c9eace900a1ba9,686931a64fa0d25b675a0abfceb3b2a1878230d1,Peto Falda Denim - Null - Bershka Espa̱a,"['peto', 'falda', 'denim', 'null', 'bershka', 'espa̱a']"
5677,5678,003085bece22381bf6906ecaa0c9eace900a1ba9,81f48cc0e231c1e9d6674bf7cedc182e5be765df,Mono Rayas Lazo,"['mono', 'rayas', 'lazo']"
5678,5679,003085bece22381bf6906ecaa0c9eace900a1ba9,ea8d0639f34c6990ea72eebfd1dd1e6b240eec6e,Anillo Super Micro De Plata,"['anillo', 'super', 'micro', 'plata']"
5679,5680,003085bece22381bf6906ecaa0c9eace900a1ba9,63d4c9d9a2026667d8f7a9e9b1a7680e74d946ea,Kendall Tracksuit,"['kendall', 'tracksuit']"
5680,5681,003085bece22381bf6906ecaa0c9eace900a1ba9,f0f17caef557ce67bdb96e5a07b0a54b1f139a73,Body Punto Hilo Metalizado,"['body', 'punto', 'hilo', 'metalizado']"
5681,5682,003086b40ae2539e53deedf1ec5924df5a16f28d,c2e67b3a39009534b417c51af86f5ebbee0dac09,Vestido Lunares Negro,"['vestido', 'lunares', 'negro']"
5682,5683,003086b40ae2539e53deedf1ec5924df5a16f28d,b227905f1a7e3116a8fd33c7b75f3fae2278aace,Bikini Runner Rayas Azules,"['bikini', 'runner', 'rayas', 'azules']"
5683,5684,003086b40ae2539e53deedf1ec5924df5a16f28d,fd9b6d215102521471bdd20b88eef7e471a5f08c,F�_rmula Joven - Ba̱ador De Mujer De Terciopelo,"['f�_rmula', 'joven', 'ba̱ador', 'mujer', 'terciopelo']"
